date,반입|음폐수,반입|가축분뇨,반입|음식물,반입|반입량,여액저장조|pH,여액저장조|TS(%),여액저장조|VS(%),유기산화조(소화조 투입)|pH,유기산화조(소화조 투입)|COD(cr),유기산화조(소화조 투입)|T-N,유기산화조(소화조 투입)|T-P,유기산화조(소화조 투입)|NH3-N,유기산화조(소화조 투입)|TS(%),유기산화조(소화조 투입)|VS(%),혐기성소화조|#A|투입량,혐기성소화조|#A|온도(하),혐기성소화조|#A|온도(중),혐기성소화조|#A|온도(상),혐기성소화조|#A|pH,혐기성소화조|#A|COD(cr),혐기성소화조|#A|T-N,혐기성소화조|#A|T-P,혐기성소화조|#A|NH3-N,혐기성소화조|#A|TS(%),혐기성소화조|#A|VS(%),혐기성소화조|#A|VFA,혐기성소화조|#A|Alk,혐기성소화조|#A|메탄함량,혐기성소화조|#A|바이오가스발생량,혐기성소화조|#B|투입량,혐기성소화조|#B|온도(하),혐기성소화조|#B|온도(중),혐기성소화조|#B|온도(상),혐기성소화조|#B|pH,혐기성소화조|#B|COD(cr),혐기성소화조|#B|T-N,혐기성소화조|#B|T-P,혐기성소화조|#B|NH3-N,혐기성소화조|#B|TS(%),혐기성소화조|#B|VS(%),혐기성소화조|#B|VFA,혐기성소화조|#B|Alk,혐기성소화조|#B|메탄함량,혐기성소화조|#B|바이오가스발생량,혐기성소화조|A+B|가스발생량,혼합슬러지 탈리액(소화조+슬러지 저류조 탈리액)|A+B|탈수량,혼합슬러지 탈리액(소화조+슬러지 저류조 탈리액)|A+B|pH,혼합슬러지 탈리액(소화조+슬러지 저류조 탈리액)|A+B|SS,유량조정조(SBR 유입수)|A+B|pH,유량조정조(SBR 유입수)|A+B|SS,유량조정조(SBR 유입수)|A+B|COD(mn),유량조정조(SBR 유입수)|A+B|T-N,유량조정조(SBR 유입수)|A+B|T-P,유량조정조(SBR 유입수)|A+B|NH3-N,포기조(SBR)|#A|유입량,포기조(SBR)|#A|pH,포기조(SBR)|#A|COD(mn),포기조(SBR)|#A|MLSS,포기조(SBR)|#A|T-N,포기조(SBR)|#A|NH3-N,포기조(SBR)|#A|NO3-N,포기조(SBR)|#A|NO2-N,포기조(SBR)|#A|PO4-P,포기조(SBR)|#A|온도,포기조(SBR)|#B|유입량,포기조(SBR)|#B|pH,포기조(SBR)|#B|COD(mn),포기조(SBR)|#B|MLSS,포기조(SBR)|#B|T-N,포기조(SBR)|#B|NH3-N,포기조(SBR)|#B|NO3-N,포기조(SBR)|#B|NO2-N,포기조(SBR)|#B|PO4-P,포기조(SBR)|#B|온도,연계처리수조|#B|연계량,연계처리수조|#B|pH,연계처리수조|#B|SS,연계처리수조|#B|BOD,연계처리수조|#B|TOC,연계처리수조|#B|COD(mn),연계처리수조|#B|T-N,연계처리수조|#B|T-P,외부탄소원 (음폐)|#B|m3/day,외부탄소원 (음폐)|#B|철염(L),비중|1.33|철염(kg),비중|가스농도(%)|#A,비중|가스농도(%)|#B,"비중|가스농도(%)|#A,B 평균(CH4)",비중|가스농도(%)|(CO2),비중|가스농도(%)|(H2S),비중|발생량|A+B(m3),비중|부피환산계수|CH4,비중|부피환산계수|CO2,비중|부피환산계수|H2S,비중|부피환산계수|합계,비중|가스발생량|BG(kg),비중|가스발생량|CH4(kg),비중|가스발생량|H(kg),비중|가스발생량,연계처리수조|#B|NH3-N,연계처리수조|#B|NO3-N,연계처리수조|#B|NO2-N,슬러지 수분함량|혼합슬러지 탈수슬러지|발생량,슬러지 수분함량|혼합슬러지 탈수슬러지|TS(%),슬러지 수분함량|바스크린 협잡물|발생량,슬러지 수분함량|바스크린 협잡물|TS(%),슬러지 수분함량|축폐 탈수슬러지|TS(%),슬러지 수분함량|소화조 탈수슬러지|발생량,포기조(SBR)|#B|온도평균
2018-01-11,157.94,0.0,12.51,170.45,6.76,1.88,1.29,4.17,,,,,7.28,6.19,101.0,38.2,,,7.86,,,,,2.81,1.33,3357.0,16338.0,64.3,5488.0,104.0,37.9,,,7.82,,,,,2.85,1.4,3399.0,16398.0,64.1,5464.0,10952,422.0,,,7.98,15340.0,2954.0,2493.0,,0.0,217.0,7.61,,21280.0,51.0,3.29,6.5,4.68,8.0,37.6,212.0,7.65,,21020.0,52.0,2.95,7.9,3.76,7.0,37.7,170.0,8.26,420.0,,,146.0,48.0,14.0,,,,,,,,,,,,,,,,,,7.0,37.7,170.0,8.26,420.0,,146.0,48.0,14.0,
2018-01-12,152.95,20.82,15.23,188.99999999999997,,,,,,,,,,,108.0,,,,,,,,,,,,,,5969.0,108.0,,,,,,,,,,,,,,5957.0,11926,432.0,,,,,,,,0.0,220.0,,,,,,,,,,217.0,,,,,,,,,,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,,,,
2018-01-13,129.92,42.09,13.92,185.92999999999998,,,,,,,,,,,84.0,,,,,,,,,,,,,,5354.0,83.0,,,,,,,,,,,,,,5487.0,10841,327.0,,,,,,,,0.0,217.0,,,,,,,,,,209.0,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,
2018-01-14,,,,0.0,,,,,,,,,,,48.0,,,,,,,,,,,,,,3607.0,49.0,,,,,,,,,,,,,,3796.0,7403,295.0,,,,,,,,1629.0,181.0,,,,,,,,,,188.0,,,,,,,,,,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,,,,
2018-01-15,132.97,61.44,23.55,217.96,6.97,2.6,1.75,3.92,111529.0,,,,7.71,6.45,57.0,38.2,,,8.0,22378.0,4004.0,,2568.0,2.72,1.38,3297.0,15888.0,63.0,3342.0,57.0,38.1,,,7.97,21917.0,4160.0,,2395.0,2.72,1.38,3357.0,15958.0,63.9,3494.0,6836,349.0,,,8.0,11300.0,3081.0,2134.0,378.0,0.0,140.0,7.56,141.0,18560.0,42.0,3.97,8.2,5.2,2.0,37.4,151.0,7.68,151.0,18520.0,42.0,3.42,9.6,4.36,1.0,37.0,16.0,8.21,5320.0,,,1556.0,325.0,13.0,,,,,,,,,,,,,,,,,,1.0,37.0,16.0,8.21,5320.0,,1556.0,325.0,13.0,
2018-01-16,105.36,40.94,17.42,163.72000000000003,7.11,2.13,1.27,4.0,,,,,7.62,6.41,99.0,38.0,,,7.96,,,,,2.59,1.17,3358.0,15918.0,63.2,5687.0,104.0,38.1,,,7.94,,,,,2.62,1.15,3378.0,16218.0,63.3,5634.0,11321,343.0,,,7.91,17940.0,3121.0,2463.0,,0.0,206.0,7.5,,17700.0,50.0,3.29,2.6,4.65,2.0,37.4,158.0,7.57,,16980.0,41.0,7.83,8.2,2.69,2.0,37.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,37.6,0.0,,,,,,,
2018-01-17,156.84,22.23,17.19,196.26,7.11,2.5,1.71,4.09,,,,,7.14,5.92,85.0,37.9,,,7.98,,,,,2.64,1.29,3378.0,15728.0,63.2,4999.0,87.0,38.0,,,7.95,,,,,2.69,1.36,3359.0,15928.0,63.2,4970.0,9969,256.0,,,7.92,19020.0,2923.0,2264.0,,0.0,150.0,7.61,,18220.0,50.0,2.98,4.3,5.62,2.0,37.4,108.0,7.62,,17860.0,49.0,2.63,9.9,10.33,3.0,37.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,37.5,1.0,,,,,,,
2018-01-18,105.0,39.35,15.71,160.06,6.78,2.81,1.83,4.12,,,,,7.16,5.95,44.0,37.8,,,7.85,,,,,2.63,1.19,3338.0,15848.0,63.7,2801.0,44.0,38.2,,,7.84,,,,,2.61,1.18,3337.0,15828.0,63.8,2790.0,5591,200.0,,,8.07,11240.0,2933.0,2034.0,,0.0,170.0,7.78,,20180.0,39.0,3.26,3.4,5.62,2.0,37.9,132.0,7.7,,17600.0,43.0,3.12,2.6,7.36,3.0,37.2,280.0,8.31,520.0,,,143.0,54.0,8.0,,,,,,,,,,,,,,,,,,3.0,37.2,280.0,8.31,520.0,,143.0,54.0,8.0,
2018-01-19,133.18,,17.96,151.14000000000001,,,,,,,,,,,95.0,,,,,,,,,,,,,,4563.0,94.0,,,,,,,,,,,,,,4650.0,9213,355.0,,,,,,,,0.0,215.0,,,,,,,,,,221.0,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,
2018-01-20,26.5,,15.57,42.07,,,,,,,,,,,85.0,,,,,,,,,,,,,,4591.0,84.0,,,,,,,,,,,,,,4656.0,9247,412.0,,,,,,,,0.0,220.0,,,,,,,,,,204.0,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,
2018-01-21,,,,0.0,,,,,,,,,,,60.0,,,,,,,,,,,,,,3697.0,60.0,,,,,,,,,,,,,,3712.0,7409,268.0,,,,,,,,0.0,223.0,,,,,,,,,,191.0,,,,,,,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,,,,
2018-01-22,104.25,86.44,23.73,214.42,6.67,3.07,2.1,4.15,96621.0,,,,7.11,5.99,38.0,38.2,,,7.92,18312.0,3943.0,,2889.0,2.47,1.2,3277.0,15818.0,63.3,2027.0,37.0,38.3,,,7.87,20069.0,4051.0,,2777.0,2.62,1.28,3297.0,15888.0,63.6,2088.0,4115,223.0,,,8.05,16380.0,3010.0,2292.0,565.0,0.0,143.0,7.53,144.0,19460.0,38.0,3.3,1.7,4.5,3.0,37.4,116.0,7.8,146.0,18860.0,38.0,3.2,3.6,6.7,2.0,37.8,127.0,8.28,540.0,,,146.0,41.0,5.0,,,,,,,,,,,,,,,,,,2.0,37.8,127.0,8.28,540.0,,146.0,41.0,5.0,
2018-01-23,183.83,58.82,15.85,258.5,6.73,3.23,2.14,4.17,,,,,6.99,5.89,92.0,37.9,,,7.97,,,,,2.62,1.28,3215.0,15568.0,63.2,4473.0,94.0,38.0,,,7.95,,,,,2.63,1.19,3266.0,15748.0,63.4,4517.0,8990,422.0,7.94,11280.0,8.17,15440.0,3003.0,2240.0,,0.0,145.0,7.81,,19860.0,35.0,3.04,4.4,5.5,7.0,37.2,186.0,7.59,,19720.0,47.0,2.85,2.3,8.65,7.0,37.3,217.0,8.21,560.0,,,141.0,51.0,6.0,,,,,,,,,,,,,,,,,,7.0,37.3,217.0,8.21,560.0,,141.0,51.0,6.0,
2018-01-24,72.3,,13.66,85.96,6.83,4.05,2.83,4.11,,,,,7.52,6.26,76.0,38.4,,,7.86,,,,,2.61,1.22,3278.0,15958.0,62.0,4076.0,76.0,38.1,,,7.86,,,,,2.79,1.27,3236.0,16018.0,63.5,4172.0,8248,296.0,7.97,2140.0,8.07,10460.0,3027.0,1909.0,,0.0,182.0,7.96,,18220.0,46.0,3.56,4.6,4.98,5.0,37.8,184.0,7.69,,18200.0,44.0,2.41,1.5,3.68,2.0,37.3,300.0,8.2,580.0,,,143.0,51.0,6.0,,,,,,,,,,,,,,,,,,2.0,37.3,300.0,8.2,580.0,,143.0,51.0,6.0,
2018-01-25,26.3,,10.59,36.89,6.88,3.71,2.57,4.2,,,,,7.46,6.17,35.0,38.0,,,8.01,,,,,2.75,1.2,3216.0,15928.0,63.6,2568.0,35.0,38.1,,,8.0,,,,,2.69,1.17,3277.0,15978.0,63.7,2553.0,5121,236.0,7.94,3260.0,7.99,,3013.0,2039.0,,0.0,138.0,7.76,,18220.0,53.0,2.96,2.1,2.85,4.0,37.1,91.0,7.51,,17560.0,52.0,2.59,3.5,3.87,11.0,37.4,135.0,8.22,1360.0,,,180.0,96.0,11.0,,,,,,,,,,,,,,,,,,11.0,37.4,135.0,8.22,1360.0,,180.0,96.0,11.0,
2018-01-26,26.53,,,26.53,,,,,,,,,,,50.0,,,,,,,,,,,,,,2522.0,50.0,,,,,,,,,,,,,,2483.0,5005,346.0,,,,,,,,0.0,143.0,,,,,,,,,,185.0,,,,,,,,,,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,,,,,
2018-01-27,25.16,,,25.16,,,,,,,,,,,96.0,,,,,,,,,,,,,,4697.0,96.0,,,,,,,,,,,,,,4694.0,9391,436.0,,,,,,,,0.0,270.0,,,,,,,,,,260.0,,,,,,,,,,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,,,,,,,
2018-01-28,,,,0.0,,,,,,,,,,,82.0,,,,,,,,,,,,,,4715.0,88.0,,,,,,,,,,,,,,4263.0,8978,550.0,,,,,,,,2058.0,218.0,,,,,,,,,,248.0,,,,,,,,,,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,,,,,,,
2018-01-29,105.31,41.71,22.02,169.04000000000002,6.87,2.83,1.81,4.47,95718.0,,,,6.66,5.57,104.0,38.0,,,7.88,20365.0,4062.0,,2792.0,2.53,1.28,3114.0,16048.0,63.9,4808.0,104.0,38.0,,,7.89,21868.0,4217.0,,2613.0,2.53,1.14,3256.0,16688.0,64.0,4690.0,9498,454.0,7.92,7660.0,8.01,12100.0,3172.0,1941.0,378.0,0.0,238.0,7.57,149.0,16700.0,49.0,3.06,0.8,2.54,1.0,37.8,206.0,7.73,155.0,18380.0,46.0,3.38,1.7,5.68,1.0,37.2,212.0,8.06,1380.0,,,155.0,95.0,40.0,,,,,,,,,,,,,,,,,,1.0,37.2,212.0,8.06,1380.0,,155.0,95.0,40.0,
2018-01-30,133.62,64.18,13.13,210.93,7.27,3.59,2.22,4.54,,,,,6.2,4.99,116.0,38.1,,,7.94,,,,,2.75,1.2,3155.0,15948.0,64.4,4889.0,115.0,38.1,,,7.92,,,,,2.49,1.07,3195.0,15898.0,64.4,4918.0,9807,469.0,8.0,4340.0,8.0,7920.0,3177.0,1760.0,,0.0,197.0,7.62,,18060.0,51.0,2.9,1.2,7.5,3.0,37.5,161.0,7.66,,18540.0,54.0,2.61,0.7,8.54,3.0,37.6,350.0,8.27,380.0,,,162.0,42.0,3.0,,,,,,,,,,,,,,,,,,3.0,37.6,350.0,8.27,380.0,,162.0,42.0,3.0,
2018-01-31,79.2,41.29,12.97,133.46,7.45,1.85,0.98,4.56,,,,,6.13,5.01,120.0,37.9,,,7.85,,,,,2.66,1.2,3033.0,15738.0,64.4,4846.0,120.0,37.8,,,7.83,,,,,2.56,1.16,3012.0,15468.0,64.4,4917.0,9763,341.0,8.2,2580.0,8.08,7620.0,3068.0,1850.0,246.0,0.0,213.0,7.55,,17720.0,49.0,3.24,0.4,2.3,6.0,37.7,162.0,7.9,,19460.0,39.0,4.12,3.3,0.7,1.0,37.8,350.0,8.24,360.0,,,149.0,40.0,3.0,,,,,,,,,,,,,,,,,,1.0,37.8,350.0,8.24,360.0,,149.0,40.0,3.0,
2018-02-01,130.26,110.05,19.17,259.48,7.43,2.3,1.41,4.54,,,,,6.09,4.85,122.0,38.0,,,7.85,,,,,2.57,1.1,3055.0,15218.0,64.4,4846.0,122.0,38.0,,,7.84,,,,,2.53,1.09,3034.0,15318.0,64.4,4912.0,9758,355.0,8.27,4420.0,8.12,9660.0,3188.0,1977.0,,0.0,214.0,7.67,,17120.0,45.0,4.71,2.4,3.5,1.0,37.4,210.0,7.79,,21920.0,43.0,10.9,0.31,9.87,2.0,37.2,350.0,8.26,380.0,,,149.0,45.0,3.0,,,,,,,,,,,,,,,,,,2.0,37.2,350.0,8.26,380.0,,149.0,45.0,3.0,
2018-02-02,105.69,14.04,16.94,136.67,,,,,,,,,,,,,,,,,,,,,,,,,4962.0,119.0,,,,,,,,,,,,,,5046.0,10008,404.0,,,,,,,,0.0,255.0,,,,,,,,,,167.0,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,
2018-02-03,154.26,41.55,14.31,210.12,,,,,,,,,,,,,,,,,,,,,,,,,3926.0,78.0,,,,,,,,,,,,,,3975.0,7901,360.0,,,,,,,,0.0,253.0,,,,,,,,,,170.0,,,,,,,,,,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,,,,,,
2018-02-04,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3525.0,66.0,,,,,,,,,,,,,,3636.0,7161,323.0,,,,,,,,0.0,198.0,,,,,,,,,,210.0,,,,,,,,,,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,,,,
2018-02-05,107.27,41.54,19.39,168.2,7.15,2.54,1.77,4.28,98484.0,,,,7.07,5.87,67.0,38.2,,,7.97,18680.0,3920.0,,2786.0,2.53,1.09,3033.0,15108.0,63.9,3167.0,67.0,38.3,,,7.95,19588.0,4004.0,,2684.0,2.49,1.07,3155.0,15738.0,64.0,3191.0,6358,317.0,8.3,9000.0,8.39,10240.0,3157.0,2008.0,314.0,0.0,210.0,7.69,164.0,17940.0,89.0,4.01,5.4,5.87,3.0,37.8,164.0,7.7,165.0,17240.0,51.0,2.68,6.7,31.44,2.0,37.7,20.0,8.18,2600.0,,,136.0,144.0,76.0,,,,,,,,,,,,,,,,,,2.0,37.7,20.0,8.18,2600.0,,136.0,144.0,76.0,
2018-02-06,129.16,98.92,10.68,238.76,7.1,3.28,2.24,4.36,,,,,6.84,5.72,67.0,37.9,,,7.85,,,,,2.47,1.1,3033.0,15248.0,64.4,3485.0,68.0,38.0,,,7.83,,,,,2.5,1.17,3014.0,15348.0,64.4,3579.0,7064,328.0,8.26,9580.0,8.41,7880.0,2909.0,1751.0,,0.0,183.0,7.55,,17340.0,56.0,2.73,13.0,52.86,3.0,37.7,191.0,7.6,,16700.0,93.0,2.73,13.0,52.86,2.0,37.8,130.0,8.25,1780.0,,,131.0,121.0,48.0,,,,,,,,,,,,,,,,,,2.0,37.8,130.0,8.25,1780.0,,131.0,121.0,48.0,
2018-02-07,132.74,41.88,9.15,183.77,7.43,2.52,1.73,4.24,,,,,7.0,5.79,80.0,37.8,,,7.99,,,,,2.56,1.2,3115.0,15338.0,64.0,4028.0,80.0,38.1,,,7.96,,,,,2.49,1.17,3216.0,15698.0,64.2,4273.0,8301,333.0,8.29,8820.0,8.45,7440.0,2931.0,1728.0,,1875.4,153.0,7.69,141.0,15080.0,87.0,3.51,0.3,45.04,9.0,37.8,182.0,7.61,140.0,14860.0,86.0,2.79,0.7,38.96,14.0,37.9,47.0,8.21,1620.0,,,144.0,101.0,41.0,,,,,,,,,,,,,,,,,,14.0,37.9,47.0,8.21,1620.0,,144.0,101.0,41.0,
